Product,Name of product,Price of product,best price product,Soldout product,Location of product,Rating of product
None,HMD Barbie 2660 2.8inch  Display Rear camera 0.3 MP  Battery 1450 mAh 64 MB RAM + One Year Brand Warranty,"Rs. 19,499",This product is from Daraz MALL,None,Punjab,None
None,Tecno Spark 30C - 50MP Camera | 120Hz Display | 5000mAh Battery | Android 14,"Rs. 31,073",This product is from Daraz MALL,None,Punjab,None
None,Apple IPhone XS - 5.8'' inch - 64GB ROM- PTA Approved,"Rs. 80,558",This product is from Daraz MALL,None,Sindh,None
None,itel City 100 - IPS LCD - 6.75 Inches Display - 6GB RAM 128GB ROM - 13MP Rear Camera - 8MP Front Camera - Unisoc T7250 Chipset - Dual SIM - 5200mAh Battery,"Rs. 27,499",This product is from Daraz MALL,None,Sindh,None
None,NOKIA 106 high quality’s for keypad,"Rs. 4,200",This product is from Daraz MALL,None,Sindh,None
None,VGO TEL New 25 || 8GB RAM LPDDR4X + 8GB EXTENDABLE 128GB ROM || 50MP AI Dual Rear Camera + 2MP Depth Sensor Back Camera || 6000 mAh Battery || 6.745 inches Display,"Rs. 29,750",This product is from Daraz MALL,None,Punjab,None
None,"Tecno Spark Go 1, 4GB RAM 64GB ROM, 6.67"" 120Hz Display, 13MP Rear Camera, 5000mAh Battery, Android 14 Go, Side Fingerprint, 15W Fast Charging – Startrail Black/Glittery White","Rs. 24,903",This product is from Daraz MALL,None,Punjab,None
None,"Samsung Galaxy A14 - 6.6"" Inch Display - 4GB RAM - 128GB ROM","Rs. 49,354",This product is from Daraz MALL,33 sold,Sindh,(14)
None,Google Pixel 8a | 8GB RAM | 128GB STORAGE | dual sim APPROVED | NON-ACTIVE | without box | just like new,"Rs. 104,999",This product is from Daraz MALL,None,Sindh,(1)
None,"Realme Narzo 50i - 6.5"" Inch Display - 4GB RAM - 64GB ROM","Rs. 27,128",This product is from Daraz MALL,40 sold,Sindh,(10)
None,Sparx Neo 8  lite  3GB RAM + UPTO 3GB EXPANDABLE RAM + 64GB Rom + 5000 mAh  + 1 Year Sparx PK WarrantyBattery,"Rs. 20,499",This product is from Daraz MALL,None,Punjab,None
None,"Realme C75 8GB RAM 256GB ROM | 50MP Quad Camera | 6000mAh Battery | 6.72"" HD+ Display | PTA Approved","Rs. 51,723",This product is from Daraz MALL,None,Punjab,None
None,"GFIVE Magic Smart  - 2.8"" Inch Display - 35000 mAH Battery - Dual Sim  - Any Colour","Rs. 3,700",This product is from Daraz MALL,None,Sindh,None
None,Nokia HMD Aura 2   8GB (4GB + 4GB EXPANDABLE RAM)  + ROM 256GB  5000 mAh Battery  Back Camera  13 MP+QVGA   1 Year HMD PK Warranty,"Rs. 27,999",This product is from Daraz MALL,None,Punjab,None
None,Samsung Galaxy A06 || 4GB RAM 128GB ROM || 50 MP + 2 MP Back Camera || 5000 mAh Battery || 6.7 Inches Display,"Rs. 30,000",This product is from Daraz MALL,None,Punjab,(1)
None,Honor 90 Lite - 8GB RAM 256GB ROM - 6.7 Inches Display - LTPS LCD - Dual SIM - 4500mAh Battery,"Rs. 81,999",This product is from Daraz MALL,None,Sindh,None
None,Villaon V210- 1.77 Inch Display - 2500mAh Battery - Dual Sim - Any Colour,"Rs. 2,603",This product is from Daraz MALL,None,Sindh,None
None,"Tecno Spark 30c 6.67"" Display 6GB Ram 128GB Rom 50 MP Rear Camera MD-Tek Helio G81 Processor 5000mAh Battery PTA Approved 1 Year Brand Warranty","Rs. 28,999",This product is from Daraz MALL,None,Punjab,None
None,ZTE Blade A55 || 4GB RAM 64GB ROM || 13 MP AF + Al Camera Back Camera || 5000 mAh Battery || 6.75 inch Display,"Rs. 17,899",This product is from Daraz MALL,None,Punjab,(1)
None,Xiaom 14T Pro - 12GB RAM - 512GB ROM - PTA Approved - With Official 1 Year Warranty,"Rs. 271,438",This product is from Daraz MALL,None,Sindh,None
None,"Motorola Razr 50   -  6.9"" Inch Display - 8GB RAM & 256GB ROM","Rs. 216,221",This product is from Daraz MALL,None,Sindh,None
None,SparX Neo 7 Ultra || 8GB Ram 128GB Rom || 5000mAh Battery,"Rs. 29,999",This product is from Daraz MALL,None,Punjab,None
None,Sego Zero 50 - AMOLED  LCD - 6.67 Inches Display - 8GB RAM - 256ROM - 32MP Front Camera - 64MP Rear Camera - Dual SIM - 5000 mAh Battery,"Rs. 45,999",This product is from Daraz MALL,None,Sindh,None
None,GOOGLE PIXEL 4a5g | 6gb ram | 128gb rom | official pta approved | 4000 mAh battery | camera better than iphone 11 | kit phone | can be updated to android 14 |,"Rs. 51,999",This product is from Daraz MALL,41 sold,Sindh,(32)
None,Realme 14 5G 12GB RAM 512GB ROM 50MP OIS AI Camera 16MP Selfie Camera 6000mAh Titan Battery One Year Brand Warranty,"Rs. 115,999",This product is from Daraz MALL,None,Punjab,None
None,"Vivo Y04  4GB +  64GB  , 6.74 inches  Display 90Hz, 5500 mAh - Battery charging 15W wired , Fingerprint (side-mounted)","Rs. 29,999",This product is from Daraz MALL,None,Punjab,None
None,SEGO S25 NEO  RAM 8GB(4GB+4GB EXTENDED) ROM 128GB Back Camera 13MP    Front Camera 8MP  Battery 5000mAh  1 Year SEGO PK Warranty,"Rs. 24,850",This product is from Daraz MALL,None,Punjab,None
None,Sparx Neo 7 Ultra 6GB RAM  128GB ROM  50 MP +  Front Camera	13 MP + AI Back Camera   5000 mAh Battery 1 Year Sparx PK Warranty,"Rs. 24,899",This product is from Daraz MALL,None,Punjab,None
None,Nokia 105 2.0 display,"Rs. 2,900",This product is from Daraz MALL,None,Punjab,None
None,Vgotel Flex 2 RAM	2GB RAM+ 3gb Expandable,"Rs. 15,350",This product is from Daraz MALL,None,Punjab,None
None,"Vivo Y03T 4+64GB , 5000mAh Battery PTA Approved 1 Year Brand Warranty","Rs. 25,799",This product is from Daraz MALL,None,Punjab,(1)
None,Google Pixel 4A 5G - 6.2inches - 6GB Ram - 128GB Rom - Single Sim - Approved,"Rs. 46,832",This product is from Daraz MALL,None,Sindh,(2)
None,CALME 4G prime - 3.5 Inch Touch Display - 4000mAh Battery - Dual Sim - Any Colour,"Rs. 21,701",This product is from Daraz MALL,None,Sindh,None
None,"Sego Zero 50 | 6.67"" Amoled  Display | 8GB RAM | 256GB ROM | 1 Year Brand Warranty","Rs. 48,368",This product is from Daraz MALL,None,Sindh,None
None,Redni Note 14 Pro || 12GB Ram 512GB Rom || 5500 mAh Battery,"Rs. 92,999",This product is from Daraz MALL,None,Punjab,None
None,Samsung A34 5G - 8GB RAM 128GB/256GB ROM - 6.6 Inches - Super AMOLED Display - 5000mAh Battery,"Rs. 79,999",This product is from Daraz MALL,None,Sindh,None
None,Apple Iphone 6s - 4.7 Inch Display - Non Pta - 10/10 Condition with charger,"Rs. 9,298",This product is from Daraz MALL,None,Punjab,None
None,Vivo Y85 4gb Ram 64gb Rom Dual Sim Fingerprint PTA Approved,"Rs. 10,600",This product is from Daraz MALL,None,Punjab,None
None,OPPO A5x 4GB RAM 64GB ROM 32MP Rear Camera 5MP Front Camera 6000mAh Battery One Year Brand Warranty,"Rs. 34,000",This product is from Daraz MALL,None,Punjab,None
None,"Itel A50C 2GB Ram 64GB Rom 6.6"" Display 8MP Rear Camera 5000mAh Battery PTA Approved 1 Year Warranty","Rs. 16,999",This product is from Daraz MALL,None,Punjab,None
None,imported orignal vivo Y83 mobil Ram 4 memory 64 without box,"Rs. 14,500",This product is from Daraz MALL,None,Punjab,None
None,"Infinix Hot 50 Pro | 6.78"" Inch Display | 8GB RAM | 128GB ROM | 1 Year Brand Warranty","Rs. 44,384",This product is from Daraz MALL,None,Sindh,None
None,Realme Note 60 RAM 4 GB ROM 128 GB Front Camera	5 MP Back Camera	32 MP Battery Type	5000 mAh,"Rs. 28,899",This product is from Daraz MALL,17 sold,Punjab,(7)
None,"Samsung Galaxy A06 4GB+ 128GB , 6.7 IPS Display , Fingerprint (side-mounted), Mediatek Helio G85 , 5000 mAh - Fast charging 25W","Rs. 29,999",This product is from Daraz MALL,None,Punjab,(1)
None,Infinix NOTE 50 || 8GB + 8GB RAM + 256GB ROM || 5200mAh Battery,"Rs. 70,500",This product is from Daraz MALL,None,Punjab,None
None,"Infinix Hot 50 Pro Plus 8GB Ram 256GB Rom 6.78"" Display MD Tek Helio G100 Processor 5000mAh Battery PTA Approved 1 year Brand Warranty","Rs. 53,999",This product is from Daraz MALL,None,Punjab,None
None,Samsung A06 | 64/128GB | 4/6GB RAM | 5000mAh battery | 50 MP + 2 MPBack Camera,"Rs. 26,999",This product is from Daraz MALL,None,Punjab,None
None,Realme Note 60 4GB || 5000mAh Battery || 32MP Rear Camera,"Rs. 26,999",This product is from Daraz MALL,None,Punjab,None
None,Sego Zero 50 - AMOLED  LCD - 6.67 Inches Display - 8GB RAM - 256ROM - 32MP Front Camera - 64MP Rear Camera - Dual SIM - Mediatek Helio G99 Chipset - 5000 mAh Battery,"Rs. 46,499",This product is from Daraz MALL,None,Sindh,None
None,Poco C75 8GB Ram 256GB Rom (Active) 50MP Rear Camera 5160mAh Battery PTA Approved 1 Year Brand Warranty,"Rs. 32,499",This product is from Daraz MALL,None,Punjab,None
None,Nokia 5310 high quality for keypad,"Rs. 6,499",This product is from Daraz MALL,None,Sindh,None
None,Infinix Note 50 Pro Ram 12GB Rom 256GB  Battery  5200 Mah Camera 50 Mp One Year Brand Warranty,"Rs. 88,999",This product is from Daraz MALL,None,Punjab,None
None,"Infinix Hot 50i 6GB Ram 128GB built in storage - 120Hz 6.7"" Punch-Hole Display, Helio G81 Processor, 48MP Camera, 5000mAh Battery with 18W FastCharge, IP54 Splash & Dust Resistant, Official PTA Approved","Rs. 32,205",This product is from Daraz MALL,None,Punjab,(1)
None,"Vivo Y18 4GB RAM - 128GB ROM 6.56"" Inch Display 80W Fast Charging PTA Approved Brand Warranty","Rs. 36,899",This product is from Daraz MALL,None,Sindh,None
None,"Vivo Y18 -  6.56"" Inch Display - 4GB RAM - 128GB ROM","Rs. 42,011",This product is from Daraz MALL,12 sold,Sindh,(2)
None,Tecno Spark 30 RAM  8 GB ROM 128 GB Front Camera	13 MP Back Camera	64 MP Battery Type	5000 mAh,"Rs. 37,900",This product is from Daraz MALL,None,Punjab,(1)
None,Tecno Spark 30C RAM 6 GB ROM 128 GB Front Camera	8 MP Back Camera	50 MP  Battery Type	5000 mAh,"Rs. 32,250",This product is from Daraz MALL,None,Punjab,None
None,"Samsung Galaxy A05s - 6GB RAM, 128GB Storage, 6.7"" FHD+ Display, 50MP Camera, 5000mAh Battery","Rs. 39,025",This product is from Daraz MALL,None,Punjab,(1)
None,Poco C75 RAM 8 GB ROM 256 GB Front Camera	13 MP Back Camera	50 MP  Battery Type	5160mAh,"Rs. 39,980",This product is from Daraz MALL,None,Punjab,(2)
None,Realme 14 5G 12GB RAM 512GB ROM 50MP OIS AI Camera 16MP Selfie Camera 6000mAh Titan Battery One Year Brand Warranty,"Rs. 110,000",This product is from Daraz MALL,None,Punjab,None
None,"Infinix Note 50 - 8GB RAM, 256GB ROM, 144Hz AMOLED, Helio G100, 50MP OIS, 5200mAh, Android 15, PTA Approved","Rs. 68,687",This product is from Daraz MALL,None,Punjab,None
None,HMD Barbie 2.8inch  Display Rear camera 0.3 MP  Battery 1450 mAh 64 MB RAM + One Year Brand Warranty,"Rs. 19,449",This product is from Daraz MALL,None,Punjab,None
None,"Oppo A3x 4GB Ram 64GB Rom , 6.67 Inches Display 90Hz, Qualcomm Snapdragon 6s Gen 1 , 5100 mAh - Fast battery 45W wired,","Rs. 31,999",This product is from Daraz MALL,None,Punjab,None
None,Realme C75x  8GB RAM + 128GB ROM + 50MP Back Camera + Front Camera 5 MP+ 5600 mAh Battery 1 Year Realme PK Warranty,"Rs. 44,950",This product is from Daraz MALL,None,Punjab,None
None,Apple Iphone 15 Pro - Factory Locked - Non PTA - Both Esim - 1 year Brand Offical Warranty,"Rs. 219,580",This product is from Daraz MALL,None,Sindh,None
None,"Samsung Galaxy s22 ultra | 12GB Ram | 128GB, 256GB, 512GB | official PTA approved | without box","Rs. 168,499",This product is from Daraz MALL,None,Sindh,None
None,"Samsung Galaxy A06 - 6.7"" Inch Display - 4GB RAM - 128GB  ROM","Rs. 29,758",This product is from Daraz MALL,None,Sindh,None
None,Itel P 40 4G RAM 4 GB ROM 64 GB Front Camera	5 MP Back Camera	13 MP + VGA Battery Type	6000 mAh,"Rs. 22,250",This product is from Daraz MALL,None,Punjab,(1)
None,Apple iPhone 16 || 8GB Ram || PTA Approved  With Official Warranty,"Rs. 329,999",This product is from Daraz MALL,None,Punjab,(1)
None,Aquos R5G | 256GB Storage | 12GB RAM | Snapdragon 865 | Non PTA Approved | Gaming Phone,"Rs. 49,500",This product is from Daraz MALL,None,Punjab,None
None,"Vivo V30e  - 6.78"" Inch Display - 8GB RAM - 256GB ROM","Rs. 95,487",This product is from Daraz MALL,None,Sindh,None
None,Itel A27 Pro -5'' HD Display 64GB ROM 4GB RAM - Face Unlock 3020mAH Battery 4G,"Rs. 50,000",This product is from Daraz MALL,None,Sindh,None
None,"Oppo Reno 12F 5G | 6.67"" Inch Display | 12GB RAM | 256GB ROM | 1 Year Brand Warranty","Rs. 69,189",This product is from Daraz MALL,None,Sindh,None
None,itel  S25 - 6.78 Inches Display - 6GB RAM 128GB ROM - 32MP Front Camera - 50MP Rear Camera - Dual SIM - 5000mAh Battery,"Rs. 29,999",This product is from Daraz MALL,None,Sindh,None
None,Redmi A3x RAM 3 GB ROM 64 GB Front Camera 5 MP Back Camera 8 MP AI Dual Camera   Battery Type	5000 mAh,"Rs. 20,000",This product is from Daraz MALL,10 sold,Punjab,(3)
None,"Realme Note 60 | 6.74"" Inch Display | 4GB RAM | 64GB ROM | 1 Year Brand Warranty","Rs. 25,211",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Vivo Y17 4gb ram 64gb rom Dual Sim Fingerprint PTA Approved With FREE COVER AND CHARGER.,"Rs. 13,999",This product is from Daraz MALL,None,Sindh,None
None,E-Tachi ipro 4G 16GB Touch & Type 4200mAh battery wifi 4G Hotspot Dual Sim Official PTA Approved Box Pack,"Rs. 9,999",This product is from Daraz MALL,None,Sindh,None
None,"Oppo A3x - 6.67 "" Inch Display - 4GB RAM - 64GB ROM","Rs. 27,890",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Used - Apple iPhone X 64 GB - NON PTA Factory Unlocked (FREE CHARGER & COVER) - Daraz Like New Phones (Mobile Phones),"Rs. 42,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Apple iPhone X 256 GB Factory Unlocked - PTA Approved - Free charger - Free Cover - Daraz Like New Phones,"Rs. 61,999",This product is from Daraz MALL,5 sold,Sindh,(2)
None,VNUS SE22     3GB RAM  + 64GB Rom  4500 mAh Battery 6.6 Inches Display  1 Year  Brand Warranty,"Rs. 15,750",This product is from Daraz MALL,None,Punjab,(1)
None,"Oppo A5 Pro 5G - 6.67"" Inch Display - 8GB RAM - 128GB ROM","Rs. 54,105",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Apple iPhone X 256 GB Factory Unlocked - NON - PTA  - Free charger - Free Cover - Daraz Like New Phones,"Rs. 54,999",This product is from Daraz MALL,None,Sindh,(1)
None,Vivo Y29 | 8GB Ram | 256GB Rom | 6.68 inches Display | PTA APPROVED,"Rs. 57,632",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,"Samsung Galaxy S25 Ultra 12GB Ram 512GB Rom Dynamic AMOLED 2X 6.9"" Display 5000 mAh Battery PTA Approved Official One Year Brand Warranty","Rs. 439,999",This product is from Daraz MALL,None,Punjab,None
This product is from Daraz MALL,Apple iPhone 11 Pro Max - 64 GB - gb - SIM LOCK-  NON PTA - (FREE CHARGER AND COVER) - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 92,999",This product is from Daraz MALL,None,Sindh,(1)
None,Oppo Reno 12F 5G RAM 12 GB ROM 256 GB Front Camera 32 MP Back Camera	50 MP + 8MP + 2MP  Battery Type	5000mAh,"Rs. 72,999",This product is from Daraz MALL,None,Punjab,None
This product is from Daraz MALL,Apple iPhone X 256 GB Factory Unlocked - PTA Approved - Free charger - Free Cover - Daraz Like New Phones (Mobile Phones),"Rs. 61,999",This product is from Daraz MALL,None,Sindh,(1)
This product is from Daraz MALL,USED - Apple iPhone 8 Plus - 64 GB - Space Gray - PTA Approved - Daraz like new phones,"Rs. 49,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Apple iPhone XS MAX 256GB - PTA APPROVED  Factory Unlocked (FREE CHARGER & COVER) - Daraz Like New Phones,"Rs. 89,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Apple iPhone 13 Pro - 128GB - Factory Unlock - Non Approved - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 144,999",This product is from Daraz MALL,5 sold,Sindh,(4)
None,"Oppo A5 Pro 5G _ 6.67"" Inch Display _ 8GB RAM _ 256GB ROM _ PTA APPROVED","Rs. 59,400",This product is from Daraz MALL,None,Sindh,None
None,"Oppo A54 - 6.51"" Inch Display - 4GB RAM - 128GB ROM","Rs. 55,365",This product is from Daraz MALL,33 sold,Sindh,(9)
None,Oppo A5 Pro Waterproof 6.67'' Gorilla Glass Display 50MP Camera 5800mAh Battery PTA Approved 1 Year Brand Warranty,"Rs. 52,980",This product is from Daraz MALL,None,Punjab,None
None,"Realme Narzo 50A Prime - 6.6"" Inch Display - 4GB RAM - 64GB & 128GB ROM","Rs. 27,825",This product is from Daraz MALL,52 sold,Sindh,(25)
None,"Apple iPhone 16 Pro Max _ 6.9"" Inch Display _ 1 Year Official Warranty Mercantile _ ESim _ 1TB _ PTA Approved","Rs. 678,947",This product is from Daraz MALL,None,Sindh,None
None,Redmi 10C || 4GB Ram 64GB Rom || 6.71 Inches IPS Display || 5000 mAh   - Fast charging 18W,"Rs. 44,999",This product is from Daraz MALL,None,Punjab,None
None,Tecno Spark 30 || 8GB Ram 128GB Rom || 5000mAh Battery,"Rs. 38,999",This product is from Daraz MALL,None,Punjab,None
None,"Vivo Y27 - 6.64"" Inch Display - 6GB+6GB RAM - 128GB ROM","Rs. 50,538",This product is from Daraz MALL,None,Sindh,None
None,OPPO A5 Pro - IPS LCD - 6.67 Inches Display - 8GB RAM 128GB/256GB ROM 8MP Front Camera - 50MP+2MP Rear Camera - Octa-Core Processor - Dual SIM - 5800mAh Battery,"Rs. 50,499",This product is from Daraz MALL,None,Sindh,None
None,Realme C61 RAM 6 GB  ROM 128 GB Front Camera	5 MP Back Camera	50 MP   Battery Type	5000mAh,"Rs. 33,999",This product is from Daraz MALL,None,Punjab,(1)
None,Realme C63 || 8GB Ram 128GB Rom || 5000mAh Battery,"Rs. 36,999",This product is from Daraz MALL,None,Punjab,None
None,Redmi 12 || 8GB Ram 256GB Rom || 5000mAh Battery,"Rs. 38,999",This product is from Daraz MALL,None,Punjab,(2)
None,Redmi 13 | 8GB RAM | 128/256GB | 5000mAh battery | 108MP+8MP+2MPBack Camera,"Rs. 44,999",This product is from Daraz MALL,None,Punjab,None
None,"Infinix Note 40 Pro - 6.78"" Inch Display  - 12GB RAM - 256GB ROM","Rs. 76,622",This product is from Daraz MALL,None,Sindh,(1)
None,Redmi 14C 4GB RAM 128GB ROM  6.88 inch Display 5160 mAh battery,"Rs. 44,999",This product is from Daraz MALL,None,Sindh,None
None,"Apple iPhone 13 - 6.1"" Inch Display - SingleSim and ESim - PTA Approved","Rs. 260,776",This product is from Daraz MALL,15 sold,Sindh,(6)
None,"Samsung Galaxy A16 8GB + 128GB  6.7"" Super AMOLED Display 90Hz 5000 mAh Battery Fast Charging 25W Fingerprint (side-mounted) PTA Approved","Rs. 53,999",This product is from Daraz MALL,None,Punjab,None
None,Google Pixel 6 pro  _ 6.7 inches Display _ 12GB Ram _ 128GB Rom _ Pta Approved,"Rs. 96,669",This product is from Daraz MALL,None,Sindh,None
None,"Infinix Smart 7 - 6.6"" Inch Display - 4GB+3GB Extended RAM - 64GB ROM","Rs. 28,392",This product is from Daraz MALL,53 sold,Sindh,(15)
None,Samsung Galaxy A05s RAM 6 GB ROM 128 GB Front Camera 13 MP Back Camera 50 MP + 2 MP + 2 MP Battery Type	5000 mAh,"Rs. 40,900",This product is from Daraz MALL,6 sold,Punjab,(2)
None,"Vivo Y02t - 6.51"" Inch Display - 4GB RAM - 64GB ROM & 128GB ROM","Rs. 27,246",This product is from Daraz MALL,6 sold,Sindh,(1)
This product is from Daraz MALL,Apple iPhone 12  128GB PTA APPROVED (FREE CHARGER & COVER) - Daraz Like New Phones (Mobile Phones),"Rs. 129,999",This product is from Daraz MALL,None,Sindh,(1)
None,"Samsung Galaxy A16 - 6.7"" Inch Display - 6GB RAM - 128GB ROM","Rs. 51,753",This product is from Daraz MALL,None,Sindh,None
None,Sparx Neo 8i - IPS LCD - 6.74 Inches Display - 4GB RAM 64GB ROM - 8MP Front Camera - 13MP Rear Camera - Octa-Core Processor - Dual SIM - 5000mAh Battery,"Rs. 21,999",This product is from Daraz MALL,None,Sindh,None
None,Apple iPhone SE 2016 - 16GB - SIM Locked - Grey - Compact Powerhouse | Daraz Like New Phones,"Rs. 9,349",This product is from Daraz MALL,18 sold,Sindh,(3)
This product is from Daraz MALL,Daraz Like New Mobile - Oppo Reno z2 8GB Ram 128 - 256GB Rom AMOLED display Andriod 10 Fingerprint indisplay front pop-up Camera with ( FREE CHARGER AND FREE COVER  ),"Rs. 26,999",This product is from Daraz MALL,5 sold,Sindh,(1)
This product is from Daraz MALL,Apple iPhone 13 - 128GB - Non Approved - Charger and Cover - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 89,999",This product is from Daraz MALL,None,Sindh,(2)
This product is from Daraz MALL,Vivo Y66 with Box Charger Handsfree - Premium Quality - Dual Sim Approved - 3GB Ram - 32GB ROM STORAGE - FREE COVER AND CHARGER,"Rs. 8,999",This product is from Daraz MALL,None,Sindh,(1)
None,"Apple iPhone 6S Plus - 16GB Storage, SIM Locked , Sleek Grey Design - Premium Used Mobile Phone (Like New) | Shop Now on Daraz - Daraz Like New Phones","Rs. 18,999",This product is from Daraz MALL,10 sold,Sindh,(7)
This product is from Daraz MALL,Apple iPhone X 256 GB Factory Unlocked - NON PTA - Free charger - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 49,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Apple iPhone 13 - 128GB - NON PTA Factory Unlocked (FREE CHARGER AND COVER) - Daraz Like New Phones,"Rs. 99,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,"Galaxy A56 5G 12GB RAM 256GB ROM 6.7"" Super AMOLED Display 5000mAh Battery PTA APPROVED OFFICIAL BRAND WARRANTY","Rs. 150,299",This product is from Daraz MALL,None,Punjab,None
